experiment_id,u,seed,scenario_3_id,scenario_3_sha256,scenario_4_id,scenario_4_sha256,status_3,status_4,T3_star,T4_star,margin_T3_minus_T4,ratio_T3_to_T4,ranking_reversal,B4_3,B4_4,baseline_3,baseline_4,baseline_margin_3_minus_4,solver_gap_3,solver_gap_4,solver_wall_time_3,solver_wall_time_4
EXP-06B,0.30,225,exp06b_u30_s0225_v3,de73248593f1aa39f852545b0a4a661e0e6d69e456712e5a75ddd3b355d7ae5a,exp06b_u30_s0225_v4,a4395d24fa5a3d0343c021101d6e6902df13db5c1bb3e4060975d97e2f19cbdb,OPTIMAL,OPTIMAL,45.90,39.30,6.60,1.167938931297709923664122137,false,45.900000,39.300000,46.60,40.00,6.60,0.0,0.0,0.003202,0.005211
EXP-06B,0.30,226,exp06b_u30_s0226_v3,361f35b7021a47d856fbc62beab6f16687325dceb248d20890499c14a0597ce7,exp06b_u30_s0226_v4,a1bd7a80b4341171b929f8653f3580300d8607ead083cb15969e78d650ee576a,OPTIMAL,OPTIMAL,40.15,34.70,5.45,1.157060518731988472622478386,false,40.150000,34.700000,41.80,36.35,5.45,0.0,0.0,0.004799,0.005384
EXP-06B,0.30,227,exp06b_u30_s0227_v3,027ed3e6e7ed7308e57dea9fa788d9991397e9cd16d8100d01265b57f38368ea,exp06b_u30_s0227_v4,77495204e08c814d678fb1a3d727ef9c9e669368a3695f1af5e0872c75c5012a,OPTIMAL,OPTIMAL,45.75,38.10,7.65,1.200787401574803149606299213,false,45.750000,38.100000,45.75,38.10,7.65,0.0,0.0,0.003300,0.004652
EXP-06B,0.30,228,exp06b_u30_s0228_v3,2bb9f085b31a8ffa44ff332b10b7b11d138f4187330f46580c388c230b791326,exp06b_u30_s0228_v4,853eb5a6c2fe7878fcb80af38b8d3916938a3dac5aa885660193af6257568e39,OPTIMAL,OPTIMAL,45.25,37.05,8.20,1.221322537112010796221322537,false,45.25000,37.05000,47.20,39.00,8.20,0.0,0.0,0.003181,0.006348
EXP-06B,0.30,229,exp06b_u30_s0229_v3,5bdc53d548d207488180107e8454a4c91d84174bdadca28795de7136941a132e,exp06b_u30_s0229_v4,e1218d415992a9a7b95abc8457db48e58bc7ced6f6ec37dc58e526f953ff8d35,OPTIMAL,OPTIMAL,46.50,39.55,6.95,1.175726927939317319848293300,false,46.500000,39.550000,46.75,39.80,6.95,0.0,0.0,0.002896,0.006939
EXP-06B,0.30,230,exp06b_u30_s0230_v3,46465856533e525720f6eb22c44e66a5180fc01f920283f46a9a401d6bbe5329,exp06b_u30_s0230_v4,c3bfeb0cfaae947efba0740b793f58ecc6677e8c217cef43ba05316876642d75,OPTIMAL,OPTIMAL,47.20,39.50,7.70,1.194936708860759493670886076,false,47.20000,39.50000,47.35,39.65,7.70,0.0,0.0,0.002879,0.007010
EXP-06B,0.30,231,exp06b_u30_s0231_v3,f07b9827f98755f0ff993440b8052dfbe083045c474cb977ac148f8d01ace010,exp06b_u30_s0231_v4,830ffb454eb5d7da0f747bece862958aedcac1b8756ef01ec2c6cfc9fdd32992,OPTIMAL,OPTIMAL,49.85,43.40,6.45,1.148617511520737327188940092,false,49.850000,43.400000,49.85,43.40,6.45,0.0,0.0,0.003641,0.004970
EXP-06B,0.30,232,exp06b_u30_s0232_v3,174832c9e447f7e4c848d0dcf3de10a4860ec52375060832468a7e2f3ec54a06,exp06b_u30_s0232_v4,249d5db46f85d5fe4188efdd93b8c05a817505154e3b512d7f22bb27dfdd6ba8,OPTIMAL,OPTIMAL,38.45,33.65,4.80,1.142644873699851411589895988,false,38.450000,33.650000,39.60,34.80,4.80,0.0,0.0,0.003441,0.008020
EXP-06B,0.30,233,exp06b_u30_s0233_v3,3fc786ae71b12d727dcffae704ab547cbc678d7a038642b7ac5098307898c39e,exp06b_u30_s0233_v4,7081443102b3ef5ee634782867bf43fb8858b04572f7f2b70fa3c37d6f4ed5e6,OPTIMAL,OPTIMAL,44.70,36.80,7.90,1.214673913043478260869565217,false,44.70000,36.80000,45.70,37.80,7.90,0.0,0.0,0.002428,0.005974
EXP-06B,0.30,234,exp06b_u30_s0234_v3,c221c613e05a8ef30fbf552fe1b4b5fdeebd8b902f87030f5999b06ff8b497d8,exp06b_u30_s0234_v4,f541936375c14ae14339b0bf2e6bcf40e9d1f4a73a6f2a686a8580a383921962,OPTIMAL,OPTIMAL,45.20,39.65,5.55,1.139974779319041614123581337,false,45.200000,39.650000,45.25,39.70,5.55,0.0,0.0,0.002414,0.005878
EXP-06B,0.30,235,exp06b_u30_s0235_v3,0dc3fb0388d76b1f4df3f82af30cfe3cc9883675157d6a97f3fb147ee8332601,exp06b_u30_s0235_v4,71a78b3beb6a61e0c6dcf19b076fbe1b6fd1c747fe96d10c6f86dceefbcf9270,OPTIMAL,OPTIMAL,36.10,29.85,6.25,1.209380234505862646566164154,false,36.100000,29.850000,36.85,30.60,6.25,0.0,0.0,0.003341,0.005440
EXP-06B,0.30,236,exp06b_u30_s0236_v3,8772f81f1f6d6c5b84c15756aba1434b2340221e4f5ba9392e3dd0f10e0d6406,exp06b_u30_s0236_v4,a6c746eb96cc857fe108cc2ff5edf1c38a0c9ac2ee54c8d94cff7438833deb51,OPTIMAL,OPTIMAL,41.35,36.00,5.35,1.148611111111111111111111111,false,41.350000,36.000000,41.75,36.40,5.35,0.0,0.0,0.002628,0.005097
EXP-06B,0.30,237,exp06b_u30_s0237_v3,f71139adb3be7ea9df6f2e147b9bce173907d971694073eb4487a443785911ac,exp06b_u30_s0237_v4,cb6fd26418214aa8399078e9df86ae2969dd2ef603b6c908b408760de5409c5e,OPTIMAL,OPTIMAL,45.25,37.45,7.80,1.208277703604806408544726302,false,45.25000,37.45000,46.30,38.50,7.80,0.0,0.0,0.003484,0.005193
EXP-06B,0.30,238,exp06b_u30_s0238_v3,a24bec4f373e7fec6c10755b4942c73fbc3ab76f450012b8ecbc676049b5da00,exp06b_u30_s0238_v4,a9c2e7de74cf963a63b65a361ddf6de801a4a32a5db9e13f9d6c3dd33fab0375,OPTIMAL,OPTIMAL,38.45,33.30,5.15,1.154654654654654654654654655,false,38.450000,33.300000,38.45,33.30,5.15,0.0,0.0,0.003410,0.006457
EXP-06B,0.30,239,exp06b_u30_s0239_v3,221c77fd5a03b5041892e1eb49c7f730cb20a5550a2fe8b1a92bc5f77ecd2e21,exp06b_u30_s0239_v4,d0e5a9c1a0b5fae10b72f6f6579d97932997e3a7337c7e3e5e7231d618f4b097,OPTIMAL,OPTIMAL,35.65,29.85,5.80,1.194304857621440536013400335,false,35.65000,29.85000,37.10,31.30,5.80,0.0,0.0,0.003729,0.006848
EXP-06B,0.30,240,exp06b_u30_s0240_v3,03120664f63bf6ebdf15ab80624d6b50126e147cbc4f3e4dd15e85f8f45b46c0,exp06b_u30_s0240_v4,a29e77d29dd578269ba9894b3843fc8b9e7953387432f4ecad3258078b49d941,OPTIMAL,OPTIMAL,44.75,37.75,7.00,1.185430463576158940397350993,false,44.750000,37.750000,44.75,37.75,7.00,0.0,0.0,0.003803,0.004261
EXP-06B,0.30,241,exp06b_u30_s0241_v3,b2d2a16ec7ea3ce948c5d37c0a71df76269e131a95b0a284c356cde5f6ce63cc,exp06b_u30_s0241_v4,13e11392d51977ad56955c198acb55279780396325e826a9961dd8ae40fb5629,OPTIMAL,OPTIMAL,42.95,36.95,6.00,1.162381596752368064952638701,false,42.950000,36.950000,42.95,36.95,6.00,0.0,0.0,0.003404,0.005618
EXP-06B,0.30,242,exp06b_u30_s0242_v3,ae46e7054cd034103601759ee8eeb41caf34e2d0ac3e55478f751ef794fcbc81,exp06b_u30_s0242_v4,7a5bedc1d27b89614d59a4b78256f152207e19d299d6bc0b9b4c51565e953b57,OPTIMAL,OPTIMAL,42.55,35.60,6.95,1.195224719101123595505617978,false,42.550000,35.600000,42.55,35.60,6.95,0.0,0.0,0.003493,0.004401
EXP-06B,0.30,243,exp06b_u30_s0243_v3,2a75ea535fdbd770e5c29f62c6b0f8db3193011b168f2d8c8122a0caa95d503b,exp06b_u30_s0243_v4,60482afb23821f98b31098e3dd81f28088e27a0e3f7bae294e089ab2dcfdbe93,OPTIMAL,OPTIMAL,38.55,32.75,5.80,1.177099236641221374045801527,false,38.550000,32.750000,39.25,33.45,5.80,0.0,0.0,0.002661,0.006985
EXP-06B,0.30,244,exp06b_u30_s0244_v3,c9e7f91056780b973225290f3f05beee39547cec149a99b9929d3363a2413f25,exp06b_u30_s0244_v4,5590db46e86bde6321f35454b4f6ac05526e1d106e795d9ae90ffca86af8f6f2,OPTIMAL,OPTIMAL,40.20,35.15,5.05,1.143669985775248933143669986,false,40.20000,35.15000,40.50,35.45,5.05,0.0,0.0,0.002659,0.006080
EXP-06B,0.30,245,exp06b_u30_s0245_v3,9c2c11e5106aa570defe5092e404c11cea81ecaa208eb563f7dbaccd80cbc12f,exp06b_u30_s0245_v4,8bc4a64db73f90ba5fc2fb147b4154e64f3ba3c092ebe81ab62cbd71a3ab7f76,OPTIMAL,OPTIMAL,46.70,40.50,6.20,1.153086419753086419753086420,false,46.700000,40.500000,48.55,42.35,6.20,0.0,0.0,0.003763,0.006623
EXP-06B,0.30,246,exp06b_u30_s0246_v3,5e2ff1337ea717e885a93cd7671544bc3b27d998ddee35f14b1718391f5716c9,exp06b_u30_s0246_v4,0301f223a848842aa14dc7d4e0bd76833ff653186c9f941dd11e61feaebf2326,OPTIMAL,OPTIMAL,40.85,35.35,5.50,1.155586987270155586987270156,false,40.85000,35.35000,41.40,35.90,5.50,0.0,0.0,0.002331,0.005904
EXP-06B,0.30,247,exp06b_u30_s0247_v3,5ad226e9262effaf6fa23b33a1c0657b675116866a9dcdf5a367bb1247bd6a16,exp06b_u30_s0247_v4,2dc133a5b802f1a510523787fb8671d6f7fa0dbe814272e924ec1c482bbb9df5,OPTIMAL,OPTIMAL,46.10,38.10,8.00,1.209973753280839895013123360,false,46.10000,38.10000,46.10,38.10,8.00,0.0,0.0,0.003433,0.005174
EXP-06B,0.30,248,exp06b_u30_s0248_v3,7b32cb4fb665d28057db8317b2975194bde4556ea9f09693ae14a98e6e578764,exp06b_u30_s0248_v4,3fa8ac7fd186e9b098efb364daed51f5482d2b9d7ddb93ffced2131400a65fdd,OPTIMAL,OPTIMAL,44.65,39.05,5.60,1.143405889884763124199743918,false,44.65000,39.05000,44.65,39.05,5.60,0.0,0.0,0.003860,0.006347
EXP-06B,0.30,249,exp06b_u30_s0249_v3,622fec02e00c35f85b2af75da51d76205725962ad4cba3da96e6ba8a4c043275,exp06b_u30_s0249_v4,2bfdbd47b09e5be7ec39968aa11e43942be4fb61d7d93d2b4d365131adfca51a,OPTIMAL,OPTIMAL,41.50,36.20,5.30,1.146408839779005524861878453,false,41.500000,36.200000,42.55,37.25,5.30,0.0,0.0,0.002476,0.004577
EXP-06B,0.30,250,exp06b_u30_s0250_v3,f412a4e15b3732b9bedcf93f467c550ae67c30109dfed8786f9b3a27ba08ecf3,exp06b_u30_s0250_v4,8edeab0181de12400b3390832c7b696828f2f35f08298b9b16edaedcd3a65287,OPTIMAL,OPTIMAL,37.55,31.20,6.35,1.203525641025641025641025641,false,37.550000,31.200000,38.15,31.80,6.35,0.0,0.0,0.002492,0.006546
EXP-06B,0.30,251,exp06b_u30_s0251_v3,d03683c6077a571171dd50cbcaa4fe796473dddd8a808170509c7a415cd23a12,exp06b_u30_s0251_v4,ea8031567da88d82188bd71565b8f3ccb4a0c385ca8e58ecf5afbea47b020f0e,OPTIMAL,OPTIMAL,42.70,34.95,7.75,1.221745350500715307582260372,false,42.700000,34.950000,43.45,35.70,7.75,0.0,0.0,0.002458,0.005073
EXP-06B,0.30,252,exp06b_u30_s0252_v3,4b53fcc212cb7db3c59ad22f7f1925720c5d1da6e2023978d5576d2507e2bbf3,exp06b_u30_s0252_v4,512b8095e25ba302f216bfa7826361a8602864d1f88206a6d159ed7ba5456ad1,OPTIMAL,OPTIMAL,43.80,36.75,7.05,1.191836734693877551020408163,false,43.800000,36.750000,44.40,37.35,7.05,0.0,0.0,0.002341,0.007037
EXP-06B,0.30,253,exp06b_u30_s0253_v3,5924658f44420087a01704e9560c888a031b023a2e603203db7a669a6c023488,exp06b_u30_s0253_v4,1e24e73259c4654da0c22405c0a953b27c0b436c8566b0a75af4f9272a953fe6,OPTIMAL,OPTIMAL,44.45,39.45,5.00,1.126742712294043092522179975,false,44.45000,39.45000,44.45,39.45,5.00,0.0,0.0,0.003885,0.004273
EXP-06B,0.30,254,exp06b_u30_s0254_v3,e12a45c143fa1d035f393f8e0d7032598af8d687b77f3cab1d5125faf3fd5e90,exp06b_u30_s0254_v4,612722f5cccebc98c4de1fb09f08cea8898ba49e1d516f0e107521d406cde6af,OPTIMAL,OPTIMAL,43.75,35.90,7.85,1.218662952646239554317548747,false,43.750000,35.900000,43.75,35.90,7.85,0.0,0.0,0.003240,0.004825
EXP-06B,0.30,255,exp06b_u30_s0255_v3,b1599376bb4273de02ade6c60a973dfa489006d9553649220b422daf91096a22,exp06b_u30_s0255_v4,fe437462a74f16f4f5d84162b4aa0e7e1f4a88badc04d155f21bbc044c60c412,OPTIMAL,OPTIMAL,42.55,37.00,5.55,1.15,false,42.55000,37.00000,42.55,37.00,5.55,0.0,0.0,0.003449,0.006520
EXP-06B,0.30,256,exp06b_u30_s0256_v3,61246f90e1dc6222716e09f8a6fd6470d49632a1e83bd7f63a146874e5e4bc15,exp06b_u30_s0256_v4,e19ea9940784915fc5a6497cf88bc67d46fd4ed741d0e2745beb06e97e5819aa,OPTIMAL,OPTIMAL,40.90,34.55,6.35,1.183791606367583212735166425,false,40.900000,34.550000,40.95,34.60,6.35,0.0,0.0,0.002316,0.004975
EXP-06B,0.30,257,exp06b_u30_s0257_v3,fef9d8847ee14b8a7ada9fa4f5f3b307375a949cd4ba6073789460a7ea19f567,exp06b_u30_s0257_v4,003293a796cfd8e9fab08784f2f55c05d15e9ac3b85ce27bbf0cc03a17edb331,OPTIMAL,OPTIMAL,41.25,34.45,6.80,1.197387518142235123367198839,false,41.25000,34.45000,42.40,35.60,6.80,0.0,0.0,0.003308,0.005363
EXP-06B,0.30,258,exp06b_u30_s0258_v3,d17896bb455b6739a61978698be912c1f82ed1adcd5244403280ad1dac462985,exp06b_u30_s0258_v4,1ceeb3a4add255d6bf666f64364a553f421f3b35eba3e219d55dc92bb2e66863,OPTIMAL,OPTIMAL,42.95,34.60,8.35,1.241329479768786127167630058,false,42.950000,34.600000,44.20,35.85,8.35,0.0,0.0,0.002925,0.005041
EXP-06B,0.30,259,exp06b_u30_s0259_v3,a822b63271a7c736c3910c2d23633b7a601edc5b55165bba6d5d88aa6f5b4bbb,exp06b_u30_s0259_v4,96e2a43920b2329bfca234abe1d2138267373e0f04b3331308cba0aba12f0028,OPTIMAL,OPTIMAL,41.05,34.55,6.50,1.188133140376266280752532562,false,41.050000,34.550000,42.05,35.55,6.50,0.0,0.0,0.002346,0.006302
EXP-06B,0.30,260,exp06b_u30_s0260_v3,9d65d7ae52f1d95188bca4e4445694355927993f7df9b91e9a38320be46afc5e,exp06b_u30_s0260_v4,525951dd4b720ec725923f2d6076a4113288bf86ebb6cf4396a907f6805ca059,OPTIMAL,OPTIMAL,41.85,35.70,6.15,1.172268907563025210084033613,false,41.850000,35.700000,42.60,36.45,6.15,0.0,0.0,0.002596,0.007013
EXP-06B,0.30,261,exp06b_u30_s0261_v3,364445a26e29b95a23381100b1b93a30c089053adccdee736ef2503187cfe1ca,exp06b_u30_s0261_v4,d07a283a32598c79131eba72e5e154756bdc93629c223215450cad3240d204aa,OPTIMAL,OPTIMAL,42.65,37.55,5.10,1.135818908122503328894806924,false,42.650000,37.550000,43.40,38.30,5.10,0.0,0.0,0.002499,0.004606
EXP-06B,0.30,262,exp06b_u30_s0262_v3,09fe39cf1d740b86a67a1ded1932e185a3d4e15ea16454cab11ed1358762c51f,exp06b_u30_s0262_v4,372e24b0f374eed9c052ea73feabb61a660587d740cffd9ac2cc9365ee37f16d,OPTIMAL,OPTIMAL,37.45,31.60,5.85,1.185126582278481012658227848,false,37.450000,31.600000,39.00,33.15,5.85,0.0,0.0,0.003326,0.008445
EXP-06B,0.30,263,exp06b_u30_s0263_v3,4c5f8bd7b25729f055e7e0cc7fd6dd78c399b541c08b882f630d9f2a444fbc23,exp06b_u30_s0263_v4,539aa3e1e0a380bde0ca2ce90678bcdae143726a75b58498c59ff5ef91f4f2c5,OPTIMAL,OPTIMAL,45.60,39.75,5.85,1.147169811320754716981132075,false,45.600000,39.750000,45.60,39.75,5.85,0.0,0.0,0.003269,0.005249
EXP-06B,0.30,264,exp06b_u30_s0264_v3,8d8d855bc336f7866a8ed430ab5cb68e6eeb5f144b385127e888ca8e6aca2bad,exp06b_u30_s0264_v4,2a80eee710557d98cb884c804f2feab107626cef6a73241ce74a95dd06c617a3,OPTIMAL,OPTIMAL,43.85,37.60,6.25,1.166223404255319148936170213,false,43.850000,37.600000,45.10,38.85,6.25,0.0,0.0,0.003127,0.005462
EXP-06B,0.30,265,exp06b_u30_s0265_v3,173746b5d38901510d2d73b7631dede0efe6285fedeec37b6af7526dbc81fcb3,exp06b_u30_s0265_v4,6ba44a1c516ae9b92ac0cc73f488e4dc5a5f15ad6703308d440c65ec41e9e69a,OPTIMAL,OPTIMAL,42.05,36.40,5.65,1.155219780219780219780219780,false,42.050000,36.400000,43.85,38.20,5.65,0.0,0.0,0.003328,0.005206
EXP-06B,0.30,266,exp06b_u30_s0266_v3,288294604520c30559f886188c22ebec447a95c8367bdd88dec24e957b0b4bc6,exp06b_u30_s0266_v4,292afa2c811a182503d1626d8f94ffbadc2f80e896a003aaa841003064755bff,OPTIMAL,OPTIMAL,39.45,34.05,5.40,1.158590308370044052863436123,false,39.450000,34.050000,39.75,34.35,5.40,0.0,0.0,0.002430,0.004928
EXP-06B,0.30,267,exp06b_u30_s0267_v3,c5153e94283b958c56ee012b85d7c31977678f45d0a14f9ba31c991286db9097,exp06b_u30_s0267_v4,499bf782ecd6939bbe312ea893cbdd6d190a5769e7245866dcf3bb07d7ec6ae6,OPTIMAL,OPTIMAL,40.55,33.40,7.15,1.214071856287425149700598802,false,40.550000,33.400000,41.00,33.85,7.15,0.0,0.0,0.002341,0.005972
EXP-06B,0.30,268,exp06b_u30_s0268_v3,0e220868b8be6ed620c36aa731be3621085da8a6727565705eab52a86ff0ee81,exp06b_u30_s0268_v4,a00d9159f983fa038111e1ec87d394082eecd009122d6c61bb1013de828246fa,OPTIMAL,OPTIMAL,44.95,39.80,5.15,1.129396984924623115577889447,false,44.95000,39.80000,45.80,40.65,5.15,0.0,0.0,0.003590,0.007135
EXP-06B,0.30,269,exp06b_u30_s0269_v3,9cf510f510666220ec33e3e1f35e36e630d96d110a46fd4cb7e59b7418dfee12,exp06b_u30_s0269_v4,79bc993ce69f1185f2c15b2bc644688590aba9d23528b9e502b2c07524a43642,OPTIMAL,OPTIMAL,42.50,37.15,5.35,1.144010767160161507402422611,false,42.500000,37.150000,42.50,37.15,5.35,0.0,0.0,0.003197,0.005320
EXP-06B,0.30,270,exp06b_u30_s0270_v3,cd2a5324ff6fb058e495f0dd2a68eb30eaba887d87796074c70279ea3fe60d91,exp06b_u30_s0270_v4,8373ffae6c1e3e0e1492980e0503d5c9c850b67633cf94bb634576e43303ef4b,OPTIMAL,OPTIMAL,41.10,33.85,7.25,1.214180206794682422451994092,false,41.10000,33.85000,42.05,34.80,7.25,0.0,0.0,0.002772,0.006561
EXP-06B,0.30,271,exp06b_u30_s0271_v3,6795038b10f880f90c915e16c4642adc3a5ed4bd0b7f4a2269469c85e16b6576,exp06b_u30_s0271_v4,29b80defb3b53543a516655dc4f73f903c6b2ffc0ec1eb8f01eb8accf4c9fd45,OPTIMAL,OPTIMAL,42.55,36.55,6.00,1.164158686730506155950752394,false,42.550000,36.550000,42.70,36.70,6.00,0.0,0.0,0.002300,0.006040
EXP-06B,0.30,272,exp06b_u30_s0272_v3,b4bcb6b0116455fda31a1fedcaf54706004f42dbe549e51d45ed395b5716067e,exp06b_u30_s0272_v4,b66b50ef4b337f016c11b94a315efbeb2ee6fa0dfa7834ac3a61a946d2edfe07,OPTIMAL,OPTIMAL,41.90,35.70,6.20,1.173669467787114845938375350,false,41.900000,35.700000,43.05,36.85,6.20,0.0,0.0,0.003769,0.006253
EXP-06B,0.30,273,exp06b_u30_s0273_v3,371f387eef9767323034ccefe795409598a8140a4f6d733a38e55316315181a1,exp06b_u30_s0273_v4,0ffae50d5b1b975cf004b755d77928162b4940cc59f8cd83d8f595a9a9ca39c4,OPTIMAL,OPTIMAL,43.15,35.50,7.65,1.215492957746478873239436620,false,43.150000,35.500000,44.55,36.90,7.65,0.0,0.0,0.003271,0.005037
EXP-06B,0.30,274,exp06b_u30_s0274_v3,b5117e0cb777081529443d4b044c744ad661a5b4bd94eec0f07d18c6e19edef2,exp06b_u30_s0274_v4,fd2c676647a79be489403edb55698841cc18e13151e0e54ef6f871e0646a1a06,OPTIMAL,OPTIMAL,39.90,34.20,5.70,1.166666666666666666666666667,false,39.900000,34.200000,41.10,35.40,5.70,0.0,0.0,0.003371,0.006253
EXP-06B,0.30,275,exp06b_u30_s0275_v3,eacb3141b8afcb790aff8d7be92369c8e2f26b1b6c019a1b879953729bf22083,exp06b_u30_s0275_v4,542f24c4f0cc781cde31327a4b7aa504331184cd0823eb205ccc513348b64a7e,OPTIMAL,OPTIMAL,41.25,34.15,7.10,1.207906295754026354319180088,false,41.250000,34.150000,42.15,35.05,7.10,0.0,0.0,0.002280,0.004939
EXP-06B,0.30,276,exp06b_u30_s0276_v3,30784bf1158357a0f4d972edcadaeaf9747d333435736dee74d242fb6a75f3ac,exp06b_u30_s0276_v4,6b8599940d61ef58690525c00a7e79a3a92249e3747dfe1e7c3f81b43b90a7a3,OPTIMAL,OPTIMAL,41.65,35.20,6.45,1.183238636363636363636363636,false,41.650000,35.200000,41.65,35.20,6.45,0.0,0.0,0.003704,0.004148
EXP-06B,0.30,277,exp06b_u30_s0277_v3,6eefa7455d9def90b6980c4f4a5729476fa9fd2fdd980caaa8e75e090010da93,exp06b_u30_s0277_v4,208ee8ca9c59cd89e4e683a7a5760b3b4f9c1b5348660e1928c574194691c81f,OPTIMAL,OPTIMAL,42.50,35.25,7.25,1.205673758865248226950354610,false,42.500000,35.250000,43.75,36.50,7.25,0.0,0.0,0.002996,0.006151
EXP-06B,0.30,278,exp06b_u30_s0278_v3,caa2c0789e10e8082101875b7e04c3b89a81bda1eac96ee77dceceb47a581e85,exp06b_u30_s0278_v4,f9d55923b4c9fb74d969fe93a1ec2ed777a40acadaeb5d483592b3ab934fc5a7,OPTIMAL,OPTIMAL,40.05,34.80,5.25,1.150862068965517241379310345,false,40.05000,34.80000,41.30,36.05,5.25,0.0,0.0,0.003631,0.005521
EXP-06B,0.30,279,exp06b_u30_s0279_v3,9e9cdf8867f7b5b2ef419366708fbf8f6a2848ba65dbce20e31773dc44ed9b23,exp06b_u30_s0279_v4,d1ce766941af90b0597c300c591a57846b062ca2a03f5ebfd62ecbeda6f2b1ff,OPTIMAL,OPTIMAL,35.90,30.85,5.05,1.163695299837925445705024311,false,35.900000,30.850000,37.10,32.05,5.05,0.0,0.0,0.003274,0.005485
EXP-06B,0.30,280,exp06b_u30_s0280_v3,22cdf6dcc30fdab2250474dbb5b2634ece829cfda9651fcbc8cb3a9cbc14d5b1,exp06b_u30_s0280_v4,ba09702727b9d18a7deb1d898f7b1bbbab036069363a604b9f4029cb4ae3496b,OPTIMAL,OPTIMAL,43.15,36.30,6.85,1.188705234159779614325068871,false,43.150000,36.300000,43.15,36.30,6.85,0.0,0.0,0.002318,0.004862
EXP-06B,0.30,281,exp06b_u30_s0281_v3,c2bcdf063b79d4cd9d66d982fda067a07826d276692cbada8a973ac06160b1bc,exp06b_u30_s0281_v4,841a92ef33f1f7e63d2cc82fbaecbc180d457ed12db5a1d138a26b15b6e5cac0,OPTIMAL,OPTIMAL,42.10,35.85,6.25,1.174337517433751743375174338,false,42.100000,35.850000,42.10,35.85,6.25,0.0,0.0,0.002943,0.004221
EXP-06B,0.30,282,exp06b_u30_s0282_v3,6e6902b32ea00bfd8f35efd6f84b7f54e338aacbc6b7c918a00ca508328de894,exp06b_u30_s0282_v4,cacb1496c04e9ca417318929c289038d07975c8d1157b59a2ca4daed59770169,OPTIMAL,OPTIMAL,43.35,37.15,6.20,1.166890982503364737550471063,false,43.35000,37.15000,43.60,37.40,6.20,0.0,0.0,0.002289,0.009080
EXP-06B,0.30,283,exp06b_u30_s0283_v3,6adb301adde0599a2682af5f3e16d9cd4931f8d7ac27d0762abd4f0cf0819f50,exp06b_u30_s0283_v4,c755cd2f310bde40bac3ca6c3aabc8d4c75f980e1a49232c765f394c4b23fe37,OPTIMAL,OPTIMAL,45.35,38.35,7.00,1.182529335071707953063885267,false,45.350000,38.350000,45.50,38.50,7.00,0.0,0.0,0.002296,0.004919
EXP-06B,0.30,284,exp06b_u30_s0284_v3,3053823a9285cdd7c343600146536b584a9fc43777babfa1de310870902b8a2c,exp06b_u30_s0284_v4,9bf9074601947123f5ca8efab5f7c58a6c3ba80dd1fb939250b48a3faf59a65f,OPTIMAL,OPTIMAL,41.00,35.15,5.85,1.166429587482219061166429587,false,41.00000,35.15000,42.70,36.85,5.85,0.0,0.0,0.003363,0.007656
EXP-06B,0.30,285,exp06b_u30_s0285_v3,ea00afa91af0de459e0af0f86e278cab35e84f94b66d5700cacaf4093e43f267,exp06b_u30_s0285_v4,bb966d81150e33ebee4673953b082eacab208a3cab1d0dd586e4860f936e6782,OPTIMAL,OPTIMAL,40.35,33.65,6.70,1.199108469539375928677563150,false,40.350000,33.650000,40.35,33.65,6.70,0.0,0.0,0.003221,0.004923
EXP-06B,0.30,286,exp06b_u30_s0286_v3,6f393c142d8c4bb7f879c332602c529b61a7092237d2a48203a18b18d4a335cf,exp06b_u30_s0286_v4,a5c6ff840ebaeda57016f3d1de36565c83c2c7fc0e63678c348e504fd5140ee8,OPTIMAL,OPTIMAL,41.65,34.65,7.00,1.202020202020202020202020202,false,41.650000,34.650000,42.70,35.70,7.00,0.0,0.0,0.003002,0.005519
EXP-06B,0.30,287,exp06b_u30_s0287_v3,e976ac90211adc0fe10409fa1693f7c12a636284eddce6e8b5b5743345a2e1d6,exp06b_u30_s0287_v4,5d3eef875bdd7f18b6f0360d684a3ac9d5161f6b8e9dbac15707f86ed4401040,OPTIMAL,OPTIMAL,38.30,32.90,5.40,1.164133738601823708206686930,false,38.300000,32.900000,39.10,33.70,5.40,0.0,0.0,0.002959,0.007195
EXP-06B,0.30,288,exp06b_u30_s0288_v3,6150a4d9f285be0f1c5c55b03e63f243676672327b838b6ce12fd73e63d3d4df,exp06b_u30_s0288_v4,fd23a8427cebc844666abfe9990d8c64b035f58cefa929a09f239e1325853ad8,OPTIMAL,OPTIMAL,42.35,35.65,6.70,1.187938288920056100981767181,false,42.350000,35.650000,43.35,36.65,6.70,0.0,0.0,0.003667,0.005114
EXP-06B,0.30,289,exp06b_u30_s0289_v3,adb0e721931b58dc24e2f1285b5afd7cd47487c1422790fe2d0c070e34c4f4d1,exp06b_u30_s0289_v4,2aa2bac54c092e532833fe42d17a60e8a719c81fa504e9e74d42d7cef4d84952,OPTIMAL,OPTIMAL,40.45,33.90,6.55,1.193215339233038348082595870,false,40.450000,33.900000,40.50,33.95,6.55,0.0,0.0,0.002741,0.005410
